date,sku,product_name,category,units_sold,unit
2023-01-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2602,packs
2023-01-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2436,packs
2023-03-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2750,packs
2023-04-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2871,packs
2023-05-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3217,packs
2023-05-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3242,packs
2023-06-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3888,packs
2023-07-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3737,packs
2023-08-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3764,packs
2023-09-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3530,packs
2023-10-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2940,packs
2023-11-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2487,packs
2023-12-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2808,packs
2024-01-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2586,packs
2024-02-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2323,packs
2024-03-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2763,packs
2024-04-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2833,packs
2024-05-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3649,packs
2024-06-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,4219,packs
2024-07-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,4901,packs
2024-08-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,4217,packs
2024-09-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3321,packs
2024-10-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,3271,packs
2024-11-01,FHH-AWP-001,Fine Flushable Wipes 40s,Adult Wipes,2345,packs
2023-01-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2078,packs
2023-01-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2173,packs
2023-03-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2023,packs
2023-04-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2778,packs
2023-05-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2947,packs
2023-05-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2783,packs
2023-06-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3394,packs
2023-07-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3917,packs
2023-08-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3199,packs
2023-09-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2647,packs
2023-10-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2269,packs
2023-11-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2040,packs
2023-12-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2342,packs
2024-01-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2134,packs
2024-02-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2393,packs
2024-03-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2477,packs
2024-04-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2965,packs
2024-05-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3304,packs
2024-06-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3911,packs
2024-07-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3553,packs
2024-08-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,3446,packs
2024-09-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2671,packs
2024-10-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2536,packs
2024-11-01,FHH-AWP-002,Fine Antibacterial Wipes 80s,Adult Wipes,2516,packs
2023-01-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4505,bottles
2023-01-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3947,bottles
2023-03-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4728,bottles
2023-04-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4755,bottles
2023-05-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3768,bottles
2023-05-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4209,bottles
2023-06-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3100,bottles
2023-07-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,2919,bottles
2023-08-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,2789,bottles
2023-09-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3944,bottles
2023-10-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3914,bottles
2023-11-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4086,bottles
2023-12-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4402,bottles
2024-01-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4342,bottles
2024-02-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,5431,bottles
2024-03-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,5014,bottles
2024-04-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4856,bottles
2024-05-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4329,bottles
2024-06-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3835,bottles
2024-07-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3686,bottles
2024-08-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,3402,bottles
2024-09-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4081,bottles
2024-10-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,4777,bottles
2024-11-01,FHH-SAN-001,Fine Hand Sanitizer 500ml,Hand Sanitizers,5073,bottles
2023-01-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5587,bottles
2023-01-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4769,bottles
2023-03-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4749,bottles
2023-04-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4955,bottles
2023-05-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4274,bottles
2023-05-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4643,bottles
2023-06-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3333,bottles
2023-07-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4245,bottles
2023-08-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3746,bottles
2023-09-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3969,bottles
2023-10-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3988,bottles
2023-11-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4155,bottles
2023-12-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5353,bottles
2024-01-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5599,bottles
2024-02-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4752,bottles
2024-03-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5190,bottles
2024-04-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5465,bottles
2024-05-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5411,bottles
2024-06-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4219,bottles
2024-07-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3717,bottles
2024-08-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4154,bottles
2024-09-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,4488,bottles
2024-10-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,3798,bottles
2024-11-01,FHH-SAN-002,Fine Hand Sanitizer 250ml,Hand Sanitizers,5320,bottles
2023-01-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3590,bottles
2023-01-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3874,bottles
2023-03-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,4370,bottles
2023-04-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,4027,bottles
2023-05-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3073,bottles
2023-05-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,2872,bottles
2023-06-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3431,bottles
2023-07-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,2804,bottles
2023-08-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,2803,bottles
2023-09-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3027,bottles
2023-10-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3254,bottles
2023-11-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3494,bottles
2023-12-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3537,bottles
2024-01-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3929,bottles
2024-02-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3901,bottles
2024-03-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,4087,bottles
2024-04-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3909,bottles
2024-05-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3553,bottles
2024-06-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3115,bottles
2024-07-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3494,bottles
2024-08-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,2464,bottles
2024-09-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3682,bottles
2024-10-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3931,bottles
2024-11-01,FHH-SAN-003,Fine Antibacterial Hand Wash 400ml,Hand Sanitizers,3289,bottles
2023-01-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4668,packs
2023-01-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4672,packs
2023-03-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4373,packs
2023-04-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4637,packs
2023-05-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4520,packs
2023-05-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5675,packs
2023-06-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5157,packs
2023-07-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5249,packs
2023-08-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5056,packs
2023-09-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4497,packs
2023-10-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4751,packs
2023-11-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5170,packs
2023-12-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4594,packs
2024-01-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5699,packs
2024-02-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5304,packs
2024-03-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5366,packs
2024-04-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5864,packs
2024-05-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5762,packs
2024-06-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5207,packs
2024-07-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5817,packs
2024-08-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,4877,packs
2024-09-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5791,packs
2024-10-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5798,packs
2024-11-01,FHH-FEM-001,Fine Lady Maxi Pads Regular 20s,Feminine Care,5414,packs
2023-01-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3693,packs
2023-01-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3250,packs
2023-03-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3969,packs
2023-04-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3653,packs
2023-05-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3565,packs
2023-05-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4046,packs
2023-06-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3395,packs
2023-07-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3170,packs
2023-08-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3138,packs
2023-09-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3887,packs
2023-10-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3338,packs
2023-11-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4255,packs
2023-12-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3182,packs
2024-01-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4592,packs
2024-02-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4124,packs
2024-03-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4117,packs
2024-04-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,3980,packs
2024-05-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4307,packs
2024-06-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4009,packs
2024-07-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4344,packs
2024-08-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4040,packs
2024-09-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4189,packs
2024-10-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4031,packs
2024-11-01,FHH-FEM-002,Fine Lady Maxi Pads Night 16s,Feminine Care,4145,packs
2023-01-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5328,packs
2023-01-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,4503,packs
2023-03-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,4763,packs
2023-04-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5675,packs
2023-05-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5448,packs
2023-05-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5313,packs
2023-06-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5205,packs
2023-07-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5305,packs
2023-08-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,4954,packs
2023-09-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5022,packs
2023-10-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5457,packs
2023-11-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,4968,packs
2023-12-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5696,packs
2024-01-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5045,packs
2024-02-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6341,packs
2024-03-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6220,packs
2024-04-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6134,packs
2024-05-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6502,packs
2024-06-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6583,packs
2024-07-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6234,packs
2024-08-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,4932,packs
2024-09-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5367,packs
2024-10-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,5697,packs
2024-11-01,FHH-FEM-003,Fine Lady Panty Liners 30s,Feminine Care,6027,packs
2023-01-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4061,packs
2023-01-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3685,packs
2023-03-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4064,packs
2023-04-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3774,packs
2023-05-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3833,packs
2023-05-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3589,packs
2023-06-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3610,packs
2023-07-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3452,packs
2023-08-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3580,packs
2023-09-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4355,packs
2023-10-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,3723,packs
2023-11-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4894,packs
2023-12-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4300,packs
2024-01-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4445,packs
2024-02-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4092,packs
2024-03-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4746,packs
2024-04-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4300,packs
2024-05-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4565,packs
2024-06-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,5249,packs
2024-07-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4291,packs
2024-08-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4736,packs
2024-09-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4232,packs
2024-10-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,4485,packs
2024-11-01,FHH-FEM-004,Fine Lady Ultra Thin Pads 22s,Feminine Care,5150,packs
2023-01-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1624,packs
2023-01-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1964,packs
2023-03-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1914,packs
2023-04-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1770,packs
2023-05-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2012,packs
2023-05-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2071,packs
2023-06-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2023,packs
2023-07-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1530,packs
2023-08-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1566,packs
2023-09-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1908,packs
2023-10-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1941,packs
2023-11-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2193,packs
2023-12-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2316,packs
2024-01-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1715,packs
2024-02-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1985,packs
2024-03-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2133,packs
2024-04-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2173,packs
2024-05-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2334,packs
2024-06-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2298,packs
2024-07-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2026,packs
2024-08-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1847,packs
2024-09-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,1884,packs
2024-10-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2254,packs
2024-11-01,FHH-IND-001,Fine Maxi Roll Tissue Industrial (6-Pack),Industrial Hygiene,2370,packs
2023-01-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2329,packs
2023-01-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2053,packs
2023-03-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2207,packs
2023-04-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2680,packs
2023-05-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2545,packs
2023-05-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2701,packs
2023-06-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2576,packs
2023-07-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2338,packs
2023-08-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2384,packs
2023-09-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2488,packs
2023-10-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2624,packs
2023-11-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2683,packs
2023-12-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2939,packs
2024-01-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2497,packs
2024-02-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2614,packs
2024-03-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2608,packs
2024-04-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,3053,packs
2024-05-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2659,packs
2024-06-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2829,packs
2024-07-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2515,packs
2024-08-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2763,packs
2024-09-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2943,packs
2024-10-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,3146,packs
2024-11-01,FHH-IND-002,Fine C-Fold Hand Towels (200s Pack),Industrial Hygiene,2739,packs
2023-01-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1552,packs
2023-01-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1633,packs
2023-03-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1621,packs
2023-04-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1788,packs
2023-05-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1631,packs
2023-05-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1900,packs
2023-06-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,2028,packs
2023-07-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1510,packs
2023-08-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1425,packs
2023-09-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1931,packs
2023-10-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1955,packs
2023-11-01,FHH-IND-003,Fine Industrial Cleaning Wipes 50s,Industrial Hygiene,1780,packs
